===============================================================
Gobuster v3.1.0
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:                     https://jerseyctf.xyz/
/49850                (Status: 200) [Size: 18]                    
/102803               (Status: 200) [Size: 19]                    
/59660                (Status: 200) [Size: 18]                    
/libgsf               (Status: 200) [Size: 19]                    
/52191                (Status: 200) [Size: 18]                    
/w12                  (Status: 200) [Size: 16]                    
/51827                (Status: 200) [Size: 18]                    
/54764                (Status: 200) [Size: 18]                    
/1102542              (Status: 200) [Size: 20]                    
/gnome-python         (Status: 200) [Size: 25]                    
/14716                (Status: 200) [Size: 18]                    
/r16                  (Status: 200) [Size: 16]                    
/PRIVACY              (Status: 200) [Size: 20]                    
/controversy          (Status: 200) [Size: 24]                    
/36270                (Status: 200) [Size: 18]                    
/getmail              (Status: 200) [Size: 20]                    
/10223                (Status: 200) [Size: 18]                    
/20117                (Status: 200) [Size: 18]                    
/000648               (Status: 200) [Size: 19]                    
/longlogo_web         (Status: 200) [Size: 25]                    
/094                  (Status: 200) [Size: 16]                    
/39887                (Status: 200) [Size: 18]                    
/22167                (Status: 200) [Size: 18]                    
/16336                (Status: 200) [Size: 18]                    
/40209                (Status: 200) [Size: 18]                    
/logo_ndh2600         (Status: 200) [Size: 25]                    
/41306                (Status: 200) [Size: 18]                    
/a32                  (Status: 200) [Size: 16]                    
/a31                  (Status: 200) [Size: 16]                    
/36680                (Status: 200) [Size: 18]                    
/b18                  (Status: 200) [Size: 16]                    
/22090                (Status: 200) [Size: 18]                    
/000249               (Status: 200) [Size: 19]                    
/klogosm              (Status: 200) [Size: 20]                    
/unzip                (Status: 200) [Size: 18]                    
/homeimg              (Status: 200) [Size: 20]                    
/003176               (Status: 200) [Size: 19]                    
/001952               (Status: 200) [Size: 19]                    
/ToC                  (Status: 200) [Size: 16]                    
/21952                (Status: 200) [Size: 18]                    
/7792                 (Status: 200) [Size: 17]                    
